user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
6898507,2022-11-11,50,2,1,3,15.0,19,New Customers
5844566,2022-11-28,44,2,1,13,15.0,20,New Customers
6464187,2022-12-23,15,1,1,2,21.99,30,New Customers
5268685,2022-12-02,29,1,1,42,22.5,31,New Customers
7613918,2022-12-25,66,2,1,32,23.5,32,New Customers
8768649,2022-12-10,33,1,1,36,25.0,36,New Customers
8509367,2022-12-12,40,2,1,27,27.5,39,New Customers
3146727,2022-11-20,41,2,1,17,28.99,40,New Customers
8840841,2022-12-29,6,1,1,23,30.0,42,New Customers
8514864,2022-11-09,67,2,1,34,32.49,46,New Customers
8740181,2022-12-27,39,2,1,42,35.0,50,New Customers
5221657,2022-11-27,34,1,1,6,36.0,50,New Customers
8626237,2022-12-03,50,2,1,7,36.13,51,New Customers
8627952,2022-11-25,49,2,1,33,45.0,58,New Customers
6948690,2022-12-11,20,1,1,38,45.0,59,New Customers
8740284,2022-11-30,36,2,1,6,46.75,60,New Customers
5528587,2022-11-25,36,2,1,29,47.5,60,New Customers
3166087,2022-12-05,28,1,1,18,50.0,62,New Customers
6802892,2022-12-28,3,1,1,21,50.0,62,New Customers
7699984,2022-12-28,3,1,1,41,50.0,62,New Customers
3217885,2022-12-07,72,2,1,49,55.0,66,New Customers
5746715,2022-11-10,52,2,1,21,57.5,67,New Customers
3045925,2022-12-10,53,2,1,8,63.0,71,New Customers
4890997,2022-12-14,38,2,1,8,84.0,79,New Customers
6588574,2022-12-22,50,2,1,28,95.0,83,New Customers
8460288,2022-10-18,78,2,1,40,95.0,83,New Customers
2633705,2022-12-04,30,1,1,57,95.0,83,New Customers
8551013,2022-12-31,61,2,1,53,105.0,85,New Customers
5454854,2022-12-21,13,1,1,14,112.5,87,New Customers
3153588,2022-12-13,20,1,1,1,135.0,90,New Customers
6542017,2022-12-14,20,1,1,12,6.0,3,New Customers
8743502,2022-12-21,38,2,1,15,9.99,8,New Customers
5971513,2022-11-30,31,1,1,34,12.99,14,New Customers
4755836,2022-12-05,26,1,1,24,13.99,15,New Customers
5865804,2022-11-23,41,2,1,28,15.0,18,New Customers
5065953,2022-12-15,16,1,1,36,20.0,28,New Customers
5358483,2022-12-26,5,1,1,43,20.0,28,New Customers
8754823,2022-11-26,36,2,1,31,20.0,29,New Customers
5587226,2022-12-28,10,1,1,6,20.0,29,New Customers
8814996,2022-12-27,16,1,1,49,40.5,55,New Customers
3136186,2022-11-25,61,2,1,50,42.75,57,New Customers
8747366,2022-12-01,37,2,1,19,60.0,68,New Customers
8757805,2022-12-04,36,2,1,19,70.0,74,New Customers
6107044,2022-12-31,10,1,1,2,84.0,79,New Customers
8763743,2022-12-30,31,1,1,47,85.5,80,New Customers
8826336,2022-12-21,11,1,1,6,95.0,83,New Customers
3173126,2022-12-26,7,1,1,6,100.0,84,New Customers
8775104,2022-12-14,25,1,1,42,135.0,90,New Customers
2754563,2022-12-03,30,1,1,48,135.0,90,New Customers
8638700,2022-12-14,45,2,1,34,10.99,10,New Customers
8544869,2022-12-29,36,2,1,23,12.99,13,New Customers
8738215,2022-11-30,40,2,1,38,15.0,20,New Customers
3357831,2022-11-16,50,2,1,46,15.49,21,New Customers
2984302,2022-12-29,2,1,1,49,16.99,23,New Customers
5925894,2022-11-18,43,2,1,3,20.0,27,New Customers
5926652,2022-12-12,57,2,1,6,20.0,28,New Customers
8124407,2022-12-08,24,1,1,13,25.0,35,New Customers
5360275,2022-12-11,23,1,1,3,25.5,37,New Customers
8760782,2022-12-26,35,1,1,15,30.0,42,New Customers
7254688,2022-11-11,50,2,1,12,34.99,48,New Customers
8804664,2022-12-12,19,1,1,5,34.99,48,New Customers
8766993,2022-11-28,34,1,1,52,35.0,49,New Customers
4179147,2022-12-08,24,1,1,56,35.0,50,New Customers
8547848,2022-12-28,62,2,1,21,45.0,58,New Customers
7500002,2022-12-31,0,1,1,31,45.0,59,New Customers
7605917,2022-12-17,24,1,1,53,50.0,63,New Customers
8517165,2022-12-16,66,2,1,41,55.0,66,New Customers
5841579,2022-10-15,77,2,1,32,55.0,66,New Customers
8291600,2022-12-28,22,1,1,45,60.0,68,New Customers
5817846,2022-10-22,70,2,1,14,72.0,75,New Customers
8803189,2022-12-27,4,1,1,15,90.0,81,New Customers
4879684,2022-10-30,62,2,1,27,95.0,83,New Customers
8626516,2022-12-06,50,2,1,55,110.0,86,New Customers
7685820,2022-11-12,50,2,1,33,117.0,87,New Customers
6398073,2022-12-24,12,1,1,31,120.0,88,New Customers
5247688,2022-12-21,81,2,1,4,137.25,90,New Customers
4694931,2022-12-14,42,2,1,5,139.5,91,New Customers
6630464,2022-12-15,18,1,1,17,200.0,95,New Customers
2812511,2022-12-12,19,1,1,49,235.0,97,New Customers
5579779,2022-11-13,48,2,1,39,265.0,98,New Customers
7009227,2022-11-14,47,2,1,45,6.99,3,New Customers
5751310,2022-11-11,50,2,1,47,11.99,12,New Customers
7993523,2022-12-01,30,1,1,15,17.99,24,New Customers
4656448,2022-12-05,44,2,1,54,24.99,33,New Customers
8785933,2022-12-14,25,1,1,23,24.99,34,New Customers
8561804,2022-11-07,59,2,1,32,24.99,34,New Customers
8618052,2022-12-13,52,2,1,35,28.5,40,New Customers
2899800,2022-12-29,11,1,1,26,30.0,43,New Customers
3102436,2022-12-26,24,1,1,56,30.0,44,New Customers
5362922,2022-12-16,15,1,1,12,35.0,49,New Customers
7789499,2022-10-22,70,2,1,33,35.0,49,New Customers
5570163,2022-12-24,25,1,1,3,36.0,50,New Customers
2641427,2022-11-23,38,2,1,14,44.5,57,New Customers
8804829,2022-12-20,19,1,1,2,45.0,58,New Customers
6052944,2022-12-22,9,1,1,34,45.0,58,New Customers
7809438,2022-12-12,20,1,1,20,50.0,62,New Customers
8411504,2022-12-20,60,2,1,55,52.5,64,New Customers
8507707,2022-11-02,70,2,1,21,54.0,65,New Customers
8783943,2022-12-25,26,1,1,17,55.0,66,New Customers
8626612,2022-12-26,50,2,1,32,55.0,66,New Customers
8183494,2022-12-14,66,2,1,40,63.0,70,New Customers
3411292,2022-11-22,50,2,1,22,65.0,72,New Customers
3833066,2022-12-31,1,1,1,34,67.5,73,New Customers
5169057,2022-12-21,19,1,1,37,72.0,75,New Customers
8786374,2022-12-13,25,1,1,17,72.0,75,New Customers
7674968,2022-12-12,21,1,1,40,81.0,79,New Customers
3955292,2022-12-22,17,1,1,52,84.0,79,New Customers
8789846,2022-12-16,21,1,1,45,85.0,80,New Customers
7922356,2022-12-12,21,1,1,24,85.0,80,New Customers
8511878,2022-12-29,69,2,1,25,89.25,81,New Customers
8747245,2022-12-16,36,2,1,25,107.5,86,New Customers
6243841,2022-10-07,85,2,1,33,140.0,91,New Customers
2572001,2022-11-20,45,2,1,14,230.0,97,New Customers
8819008,2022-12-22,9,1,1,55,234.0,97,New Customers
6982443,2022-12-27,23,1,1,43,6.0,3,New Customers
8835193,2022-12-29,8,1,1,54,7.0,4,New Customers
6247113,2022-11-04,61,2,1,34,7.49,4,New Customers
8825162,2022-12-30,11,1,1,4,10.0,9,New Customers
7653429,2022-12-07,37,2,1,48,10.99,11,New Customers
5835132,2022-10-31,76,2,1,11,11.99,12,New Customers
5368334,2022-12-29,6,1,1,39,12.0,13,New Customers
8462071,2022-10-24,77,2,1,35,15.0,20,New Customers
5432410,2022-10-08,86,2,1,33,15.0,20,New Customers
5427608,2022-12-31,71,2,1,32,15.49,21,New Customers
8785241,2022-12-31,22,1,1,1,16.99,23,New Customers
6512262,2022-11-02,66,2,1,28,24.99,33,New Customers
8505910,2022-12-21,46,2,1,49,24.99,33,New Customers
5746056,2022-11-25,78,2,1,44,25.0,35,New Customers
6094916,2022-12-08,23,1,1,14,25.0,36,New Customers
5825944,2022-10-13,79,2,1,47,25.99,37,New Customers
7001714,2022-12-18,17,1,1,42,27.99,39,New Customers
8193814,2022-12-26,40,2,1,35,29.99,41,New Customers
5334983,2022-12-16,15,1,1,21,29.99,41,New Customers
8741521,2022-11-28,33,1,1,3,29.99,41,New Customers
4400391,2022-12-25,48,2,1,26,32.49,46,New Customers
8821403,2022-12-23,13,1,1,11,34.99,47,New Customers
8800561,2022-12-25,13,1,1,45,34.99,48,New Customers
8620023,2022-12-24,50,2,1,8,35.0,49,New Customers
5675042,2022-12-23,11,1,1,38,44.99,58,New Customers
6114039,2022-11-22,39,2,1,4,45.0,58,New Customers
3826439,2022-12-08,24,1,1,46,45.0,59,New Customers
8622922,2022-11-14,51,2,1,40,55.0,65,New Customers
3949057,2022-12-31,0,1,1,25,55.0,66,New Customers
3122062,2022-12-19,13,1,1,49,60.0,69,New Customers
3195446,2022-12-22,17,1,1,18,70.0,74,New Customers
8453428,2022-12-14,82,2,1,28,70.0,74,New Customers
7740818,2022-11-11,52,2,1,32,85.0,80,New Customers
3976732,2022-11-11,50,2,1,24,85.0,80,New Customers
8795863,2022-12-30,22,1,1,23,90.0,81,New Customers
5841488,2022-11-26,35,2,1,33,131.63,90,New Customers
4496338,2022-11-17,44,2,1,47,305.0,98,New Customers
2806068,2022-12-08,50,2,1,44,4.49,1,New Customers
8183706,2022-10-21,74,2,1,2,7.99,5,New Customers
5311591,2022-10-11,81,2,1,14,10.49,9,New Customers
5873750,2022-10-27,74,2,1,46,13.99,15,New Customers
8798850,2022-12-11,20,1,1,17,14.0,15,New Customers
3233815,2022-11-30,72,2,1,7,14.99,17,New Customers
8611685,2022-12-29,22,1,1,8,15.0,20,New Customers
2601842,2022-12-31,3,1,1,35,23.0,32,New Customers
4904072,2022-10-31,61,2,1,4,25.0,35,New Customers
4560826,2022-11-23,41,2,1,25,25.0,35,New Customers
7773495,2022-12-19,12,1,1,34,25.99,37,New Customers
4732225,2022-11-08,53,2,1,1,27.5,39,New Customers
6967005,2022-11-30,31,1,1,3,30.0,44,New Customers
3049773,2022-12-10,29,1,1,57,33.0,46,New Customers
8791701,2022-12-31,0,1,1,44,34.99,47,New Customers
3430511,2022-10-19,73,2,1,28,35.0,49,New Customers
8832194,2022-12-24,9,1,1,27,36.0,50,New Customers
2683403,2022-12-28,5,1,1,3,40.0,54,New Customers
2888842,2022-12-27,5,1,1,21,40.0,55,New Customers
3065849,2022-12-13,18,1,1,12,44.99,58,New Customers
6636965,2022-12-27,23,1,1,30,45.0,59,New Customers
5344128,2022-12-23,21,1,1,47,49.5,61,New Customers
3758578,2022-11-13,82,2,1,9,50.0,63,New Customers
8731819,2022-12-18,40,2,1,49,52.5,64,New Customers
8736393,2022-12-03,41,2,1,52,55.0,65,New Customers
7248794,2022-12-06,25,1,1,9,60.0,68,New Customers
5549712,2022-12-14,21,1,1,24,72.0,75,New Customers
6491915,2022-12-23,71,2,1,52,76.5,77,New Customers
8623326,2022-11-14,51,2,1,5,80.0,78,New Customers
8738548,2022-12-03,40,2,1,29,80.0,78,New Customers
8745089,2022-12-27,18,1,1,11,85.5,80,New Customers
8605742,2022-12-17,57,2,1,8,95.0,83,New Customers
2632071,2022-11-26,68,2,1,18,108.0,86,New Customers
8247140,2022-12-25,10,1,1,30,140.0,91,New Customers
3011690,2022-11-24,58,2,1,15,160.0,93,New Customers
2672325,2022-12-21,36,2,1,9,180.0,94,New Customers
8833116,2022-12-29,7,1,1,15,215.0,96,New Customers
5489721,2022-11-23,54,2,1,10,8.99,7,New Customers
8505623,2022-11-16,71,2,1,16,10.99,10,New Customers
8633183,2022-12-04,47,2,1,53,11.99,12,New Customers
7087625,2022-11-22,39,2,1,3,12.99,14,New Customers
6913925,2022-12-27,37,2,1,41,15.0,20,New Customers
6199383,2022-12-18,22,1,1,23,16.99,23,New Customers
3209200,2022-11-27,48,2,1,20,17.5,24,New Customers
7502947,2022-11-17,45,2,1,10,19.0,25,New Customers
4903093,2022-10-24,77,2,1,22,20.0,27,New Customers
8618176,2022-12-15,52,2,1,34,24.99,33,New Customers
6095021,2022-11-02,66,2,1,19,24.99,34,New Customers
4097803,2022-12-22,9,1,1,35,24.99,34,New Customers
8828405,2022-12-30,10,1,1,11,25.0,34,New Customers
7679516,2022-12-12,26,1,1,36,25.0,36,New Customers
8015513,2022-11-15,57,2,1,22,25.0,36,New Customers
8346318,2022-12-22,10,1,1,14,30.0,42,New Customers
8606819,2022-12-17,47,2,1,44,30.5,44,New Customers
3015460,2022-12-19,19,1,1,46,35.0,48,New Customers
8780990,2022-12-31,27,1,1,41,35.1,50,New Customers
8758334,2022-12-15,20,1,1,26,40.0,53,New Customers
7854210,2022-11-08,58,2,1,37,40.0,55,New Customers
5717941,2022-12-28,54,2,1,45,40.5,55,New Customers
5526679,2022-12-25,6,1,1,30,44.0,57,New Customers
8744931,2022-11-29,38,2,1,46,45.0,58,New Customers
2858459,2022-11-09,53,2,1,33,50.0,62,New Customers
6365658,2022-12-27,4,1,1,50,60.0,68,New Customers
4433438,2022-12-14,64,2,1,17,65.0,71,New Customers
2772399,2022-12-31,3,1,1,18,65.0,72,New Customers
8753549,2022-12-10,36,2,1,50,65.0,72,New Customers
4658300,2022-12-17,50,2,1,20,75.0,76,New Customers
3208267,2022-11-26,36,2,1,48,81.0,79,New Customers
4793690,2022-12-11,21,1,1,44,85.5,80,New Customers
8456160,2022-10-17,75,2,1,55,85.5,80,New Customers
8548738,2022-12-27,6,1,1,45,95.0,83,New Customers
8806948,2022-12-21,19,1,1,57,103.5,85,New Customers
3700049,2022-12-21,10,1,1,36,2.0,1,New Customers
2928612,2022-12-30,5,1,1,22,5.0,1,New Customers
7732613,2022-12-21,10,1,1,5,6.0,3,New Customers
6865389,2022-12-31,0,1,1,31,15.99,22,New Customers
8803646,2022-12-20,20,1,1,14,20.0,26,New Customers
4876810,2022-12-15,53,2,1,47,20.0,27,New Customers
5612774,2022-11-25,36,2,1,3,20.0,27,New Customers
2743415,2022-11-10,52,2,1,45,24.99,33,New Customers
7527477,2022-12-23,53,2,1,26,25.0,34,New Customers
8469238,2022-11-25,76,2,1,55,25.0,37,New Customers
8764658,2022-12-31,34,1,1,56,27.0,38,New Customers
5801165,2022-12-27,11,1,1,3,27.99,39,New Customers
8613104,2022-11-25,36,2,1,45,29.99,41,New Customers
8805029,2022-12-13,19,1,1,44,30.0,42,New Customers
5934534,2022-12-04,27,1,1,20,30.0,43,New Customers
3808731,2022-12-21,11,1,1,37,30.0,44,New Customers
4901751,2022-12-13,19,1,1,23,34.99,47,New Customers
3104237,2022-11-01,81,2,1,29,40.0,54,New Customers
2678101,2022-11-21,48,2,1,29,45.0,58,New Customers
6444938,2022-12-30,12,1,1,45,45.0,58,New Customers
8814933,2022-12-20,16,1,1,52,45.0,58,New Customers
6614755,2022-10-22,73,2,1,8,45.0,58,New Customers
2945238,2022-11-30,34,1,1,25,45.0,59,New Customers
8849258,2022-12-31,3,1,1,11,60.0,69,New Customers
7967938,2022-11-15,48,2,1,41,60.0,69,New Customers
8735165,2022-12-26,26,1,1,38,60.0,69,New Customers
8777520,2022-12-30,29,1,1,2,72.0,75,New Customers
5889611,2022-11-25,36,2,1,13,79.0,77,New Customers
8792242,2022-12-14,23,1,1,44,80.0,78,New Customers
5223322,2022-12-11,33,1,1,36,85.0,80,New Customers
2830099,2022-12-31,0,1,1,11,95.0,83,New Customers
2695320,2022-12-25,10,1,1,29,99.0,84,New Customers
6061034,2022-12-10,34,1,1,27,117.0,87,New Customers
5387146,2022-12-07,24,1,1,38,145.0,91,New Customers
8403601,2022-10-07,85,2,1,32,155.0,92,New Customers
3249120,2022-12-29,10,1,1,34,160.0,93,New Customers
8754218,2022-11-26,36,2,1,4,222.5,96,New Customers
5359130,2022-12-07,37,2,1,11,9.99,8,New Customers
8624234,2022-12-12,50,2,1,39,10.49,9,New Customers
6730107,2022-12-30,6,1,1,11,12.99,13,New Customers
5512909,2022-11-16,58,2,1,42,14.24,15,New Customers
3287836,2022-11-26,35,1,1,9,14.99,16,New Customers
8635018,2022-12-21,45,2,1,44,15.0,19,New Customers
8476282,2022-12-11,73,2,1,52,15.0,19,New Customers
4090306,2022-12-30,22,1,1,11,15.0,20,New Customers
6983475,2022-12-01,30,1,1,32,15.0,20,New Customers
3810152,2022-12-14,21,1,1,29,15.0,20,New Customers
7655828,2022-12-08,24,1,1,36,18.0,24,New Customers
6051443,2022-11-26,35,1,1,20,20.0,28,New Customers
8741255,2022-12-11,39,2,1,45,20.0,28,New Customers
7441429,2022-11-16,57,2,1,6,24.99,34,New Customers
2975408,2022-11-12,49,2,1,25,24.99,34,New Customers
3377973,2022-12-14,19,1,1,39,25.0,34,New Customers
3097124,2022-11-25,50,2,1,49,29.99,41,New Customers
3168847,2022-12-15,16,1,1,57,30.0,41,New Customers
8545392,2022-12-14,49,2,1,49,30.0,43,New Customers
5930261,2022-12-04,44,2,1,43,32.5,46,New Customers
8752825,2022-12-20,35,1,1,12,32.99,46,New Customers
8223569,2022-12-10,56,2,1,36,34.0,47,New Customers
3933986,2022-12-08,25,1,1,57,34.99,47,New Customers
8635586,2022-11-30,46,2,1,46,34.99,48,New Customers
7985262,2022-12-08,23,1,1,53,35.0,48,New Customers
6546171,2022-12-08,23,1,1,48,35.0,49,New Customers
8211537,2022-12-01,42,2,1,1,38.25,52,New Customers
3579968,2022-12-05,48,2,1,32,40.0,53,New Customers
8822748,2022-12-29,10,1,1,4,40.0,55,New Customers
3229489,2022-10-17,75,2,1,18,45.0,59,New Customers
5084974,2022-10-08,84,2,1,52,50.0,62,New Customers
5150390,2022-12-23,22,1,1,25,52.0,64,New Customers
6511633,2022-12-21,10,1,1,43,55.0,65,New Customers
8735288,2022-12-01,41,2,1,22,55.0,66,New Customers
5970774,2022-11-30,46,2,1,55,56.25,67,New Customers
8842387,2022-12-30,5,1,1,38,58.5,68,New Customers
2902729,2022-12-28,6,1,1,46,58.5,68,New Customers
7509094,2022-12-26,27,1,1,48,64.0,71,New Customers
3046198,2022-12-11,25,1,1,5,67.5,73,New Customers
4652840,2022-12-01,36,2,1,1,80.0,78,New Customers
4070524,2022-12-09,35,2,1,46,85.0,80,New Customers
3627736,2022-12-28,3,1,1,9,85.5,80,New Customers
8619806,2022-12-12,52,2,1,37,117.0,87,New Customers
3416175,2022-12-15,16,1,1,3,160.0,93,New Customers
8754285,2022-12-28,36,2,1,49,275.0,98,New Customers
8634006,2022-11-22,47,2,1,49,305.0,98,New Customers
3771029,2022-12-30,9,1,1,33,325.0,99,New Customers
6994018,2022-12-22,36,2,1,11,6.99,3,New Customers
3205515,2022-12-01,36,2,1,33,12.99,13,New Customers
8621741,2022-12-21,51,2,1,41,12.99,14,New Customers
8845772,2022-12-27,4,1,1,53,14.99,16,New Customers
6570347,2022-11-25,36,2,1,1,15.0,18,New Customers
6138660,2022-12-11,24,1,1,18,18.0,24,New Customers
8631382,2022-12-23,29,1,1,6,18.0,24,New Customers
5475158,2022-11-28,36,2,1,33,22.75,32,New Customers
2601430,2022-11-12,49,2,1,18,25.0,34,New Customers
5858547,2022-12-18,76,2,1,25,27.49,38,New Customers
3612762,2022-11-22,39,2,1,49,30.0,42,New Customers
8513191,2022-12-06,59,2,1,32,30.0,42,New Customers
6270202,2022-11-19,56,2,1,6,30.0,42,New Customers
8765188,2022-12-22,34,1,1,48,32.0,45,New Customers
5415465,2022-12-31,18,1,1,4,34.99,48,New Customers
5775593,2022-12-16,18,1,1,42,35.0,48,New Customers
8520057,2022-11-23,45,2,1,26,37.5,52,New Customers
7739721,2022-12-26,38,2,1,9,38.0,52,New Customers
3340505,2022-12-20,45,2,1,50,40.0,54,New Customers
4643504,2022-11-26,37,2,1,29,40.0,55,New Customers
7588354,2022-12-30,73,2,1,30,42.5,56,New Customers
8516446,2022-12-18,66,2,1,24,45.0,58,New Customers
3615273,2022-11-02,59,2,1,17,45.0,58,New Customers
8740674,2022-12-30,39,2,1,42,47.5,60,New Customers
5530763,2022-12-30,1,1,1,17,55.0,65,New Customers
8619149,2022-12-31,52,2,1,26,75.0,76,New Customers
6434287,2022-12-29,18,1,1,43,75.0,76,New Customers
3229513,2022-12-31,3,1,1,31,85.0,80,New Customers
8775359,2022-12-15,20,1,1,51,100.0,84,New Customers
8459007,2022-10-14,80,2,1,28,137.25,90,New Customers
8812656,2022-12-26,17,1,1,31,160.0,93,New Customers
7016871,2022-12-31,1,1,1,46,295.0,98,New Customers
3215037,2022-11-28,38,2,1,27,11.99,12,New Customers
2903588,2022-10-20,72,2,1,30,15.99,22,New Customers
7662034,2022-12-27,4,1,1,27,17.99,24,New Customers
5028032,2022-12-14,29,1,1,29,25.2,37,New Customers
5226821,2022-12-01,36,2,1,45,27.63,39,New Customers
2662543,2022-12-25,22,1,1,13,30.0,42,New Customers
5271416,2022-12-22,11,1,1,25,34.99,48,New Customers
8850762,2022-12-31,0,1,1,39,35.0,49,New Customers
8735660,2022-11-25,41,2,1,25,40.0,53,New Customers
8190610,2022-12-13,84,2,1,18,40.0,54,New Customers
5894765,2022-12-09,26,1,1,20,40.5,55,New Customers
8822998,2022-12-20,12,1,1,54,45.0,58,New Customers
2538646,2022-12-07,33,1,1,52,50.0,63,New Customers
8458091,2022-10-15,80,2,1,14,50.0,63,New Customers
5945657,2022-10-09,83,2,1,57,55.0,66,New Customers
2924088,2022-11-20,42,2,1,34,60.0,68,New Customers
5802022,2022-12-15,19,1,1,51,60.0,69,New Customers
3661759,2022-11-07,65,2,1,17,85.0,80,New Customers
5285057,2022-12-18,13,1,1,37,85.5,80,New Customers
3313530,2022-10-27,65,2,1,45,155.0,92,New Customers
5628876,2022-10-22,83,2,1,52,285.0,98,New Customers
5449556,2022-11-07,271,5,3,87,21.755,30,Bargain Hunters
3190217,2022-10-25,155,4,3,81,25.363750000000003,37,Bargain Hunters
5320874,2022-04-19,256,5,3,82,27.23,38,Bargain Hunters
3123997,2022-12-01,420,7,3,86,29.47,40,Bargain Hunters
2714935,2022-11-30,64,2,4,92,45.96,59,Bargain Hunters
3176390,2022-12-22,132,3,5,96,50.45,63,Bargain Hunters
6830832,2022-12-26,22,1,3,87,50.480000000000004,63,Bargain Hunters
7098630,2022-12-31,24,1,5,95,66.345,72,Bargain Hunters
6061388,2022-12-22,30,1,4,89,66.63,72,Bargain Hunters
4805758,2022-12-25,74,2,3,82,71.49,75,Bargain Hunters
4417756,2022-12-12,23,1,3,81,79.5,78,Bargain Hunters
2590438,2022-10-22,355,6,7,97,82.710000000000008,79,Bargain Hunters
3473425,2022-07-28,295,6,8,99,92.339999999999989,82,Bargain Hunters
2729240,2022-12-29,2,1,4,92,94.72,82,Bargain Hunters
5522748,2022-12-27,6,1,3,81,96.490000000000009,83,Bargain Hunters
7271751,2022-11-11,81,2,3,82,103.5,85,Bargain Hunters
3855210,2022-02-18,345,6,3,85,13.97,14,Bargain Hunters
3173551,2022-08-18,227,5,3,86,17.12,23,Bargain Hunters
7050862,2022-08-28,295,6,3,85,20.770000000000003,30,Bargain Hunters
3885529,2022-11-14,49,2,4,89,31.47,45,Bargain Hunters
7711437,2022-12-25,6,1,3,86,33.97,47,Bargain Hunters
3387265,2021-03-08,713,8,3,84,34.980000000000004,47,Bargain Hunters
5435480,2022-12-24,23,1,5,95,37.480000000000004,51,Bargain Hunters
4995107,2022-11-25,49,2,3,86,45.58,59,Bargain Hunters
5982245,2022-12-25,68,2,4,92,54.47,65,Bargain Hunters
2831943,2022-12-27,4,1,3,85,57.239999999999995,67,Bargain Hunters
2970022,2022-11-21,40,2,3,88,65.490000000000009,72,Bargain Hunters
3539765,2022-12-31,0,1,4,93,67.97,73,Bargain Hunters
2745901,2022-10-23,71,2,3,86,82.5,79,Bargain Hunters
2937578,2022-12-13,44,2,6,96,83.960000000000008,79,Bargain Hunters
5583813,2022-12-18,13,1,4,92,91.99,82,Bargain Hunters
5012877,2022-12-12,20,1,3,85,94.390999999999991,82,Bargain Hunters
5773870,2022-10-15,214,5,3,84,28.980000000000004,40,Bargain Hunters
5660944,2022-12-08,402,7,3,82,33.97,47,Bargain Hunters
6752147,2022-12-13,22,1,3,86,69.47,73,Bargain Hunters
6910906,2022-12-26,18,1,4,92,76.96,77,Bargain Hunters
5892632,2022-12-25,18,1,3,82,79.49,78,Bargain Hunters
7742467,2022-12-30,15,1,6,96,85.939999999999984,80,Bargain Hunters
2679196,2022-11-29,40,2,4,89,95.465,83,Bargain Hunters
8050480,2022-10-12,80,2,4,92,100.46000000000001,84,Bargain Hunters
2691874,2022-12-21,10,1,4,89,103.28999999999999,85,Bargain Hunters
3600743,2021-10-25,452,7,3,87,30.980000000000004,44,Bargain Hunters
3350423,2022-10-18,168,4,3,81,34.645,47,Bargain Hunters
3475238,2022-09-21,287,6,3,82,34.97,47,Bargain Hunters
2698463,2022-12-22,10,1,3,82,39.97,53,Bargain Hunters
6190006,2022-12-13,52,2,3,86,42.99,57,Bargain Hunters
3116618,2022-11-27,34,1,4,91,51.980000000000004,64,Bargain Hunters
3470429,2022-09-18,122,3,6,96,59.96,68,Bargain Hunters
3100411,2022-12-21,37,2,6,96,60.225000000000009,69,Bargain Hunters
4806082,2022-12-27,13,1,7,97,60.740000000000009,70,Bargain Hunters
5403326,2022-11-16,45,2,3,85,62.0,70,Bargain Hunters
3145103,2022-12-21,10,1,5,94,72.95,75,Bargain Hunters
6474094,2022-12-31,0,1,3,86,90.0,81,Bargain Hunters
2953807,2022-09-22,474,7,6,97,99.47,84,Bargain Hunters
5400579,2022-12-24,24,1,4,89,104.99000000000001,85,Bargain Hunters
2772265,2021-10-04,587,8,6,97,106.97,85,Bargain Hunters
5322315,2022-03-30,365,6,3,86,18.97,25,Bargain Hunters
5505702,2021-04-01,962,10,3,82,22.97,32,Bargain Hunters
4610894,2022-11-01,347,6,3,83,31.105,45,Bargain Hunters
5488239,2020-07-20,981,10,4,89,32.46,45,Bargain Hunters
5293604,2021-12-10,854,9,3,85,32.980000000000004,46,Bargain Hunters
5033930,2021-07-29,719,8,3,80,32.980000000000004,46,Bargain Hunters
5792141,2021-05-30,595,8,3,82,33.480000000000004,46,Bargain Hunters
3006340,2022-11-28,39,2,3,84,40.22,55,Bargain Hunters
4414995,2020-11-01,862,9,6,96,58.95,68,Bargain Hunters
3325530,2022-12-09,24,1,3,83,58.99,68,Bargain Hunters
6636647,2022-09-08,202,4,3,87,26.0075,37,Bargain Hunters
5730469,2021-10-07,678,8,3,80,28.980000000000004,40,Bargain Hunters
3476085,2022-12-09,160,4,4,92,33.8825,47,Bargain Hunters
5682315,2022-05-05,886,9,3,82,33.980000000000004,47,Bargain Hunters
2700247,2022-12-08,23,1,3,84,34.99,47,Bargain Hunters
3835797,2022-12-27,20,1,3,87,62.480000000000004,70,Bargain Hunters
3186181,2022-11-29,34,1,6,96,67.160000000000011,72,Bargain Hunters
3522253,2022-12-15,16,1,5,95,76.08,77,Bargain Hunters
3113906,2022-11-16,128,3,6,96,76.965,77,Bargain Hunters
3511995,2022-12-30,2,1,5,95,81.47,79,Bargain Hunters
6889244,2022-12-23,49,2,3,86,86.99,80,Bargain Hunters
3816794,2022-12-29,38,2,5,93,88.635,81,Bargain Hunters
3584645,2022-12-13,31,1,5,95,93.969999999999985,82,Bargain Hunters
6279536,2022-12-26,5,1,3,87,106.5,85,Bargain Hunters
5507270,2022-11-11,50,2,3,83,20.47,29,Bargain Hunters
6225278,2021-09-11,710,8,3,85,20.97,30,Bargain Hunters
2529767,2022-08-24,837,9,3,81,32.97,46,Bargain Hunters
2695051,2020-10-15,807,9,3,88,33.47,46,Bargain Hunters
3110792,2022-05-01,293,6,3,81,34.47,47,Bargain Hunters
2776222,2022-10-08,86,2,3,81,34.99,47,Bargain Hunters
3495156,2022-12-21,10,1,3,84,37.99,52,Bargain Hunters
2926460,2022-11-03,58,2,3,83,39.480000000000004,53,Bargain Hunters
